drug_name,smiles,label
Dinitrobenzene Derivative 27,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]C,1
Benzyl Chloride,C1=CC=C(C=C1)CCl,1
Amiodarone Derivative 5,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Caffeine Derivative 89,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC,0
Methotrexate Derivative 50,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OCC,1
Acetaminophen Derivative 51,CC1=C(C=C(C=C1)NC(=O)C)OCCC,0
Triphenylphosphine Derivative 48,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C,1
Amoxicillin Derivative 74,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CCC,0
Methotrexate Derivative 126,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OC,1
Caffeine Derivative 101,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCC,0
Amoxicillin Derivative 108,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CCC,0
Benzyl Chloride Derivative 40,C1=CC=C(C=C1)CClCC,1
Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
Bleomycin,CC1=C(C(=NC(=N1)C(C(C(=O)N)N)NC(=O)C(C(C)O)NC(=O)C(C(C)(C)O)NC(=O)C(C)C(=O)N2CCC(C2)C(=O)NC(CC3=CN=CN3)C(=O)NCC4=C(C=C(C=N4)C(=O)N)O)C)O,1
Triphenylphosphine Derivative 104,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C,1
Phenacyl Chloride Derivative 45,C1=CC=C(C=C1)C(=O)CClCCC,1
Benzoic Acid Derivative 87,C1=CC=C(C=C1)C(=O)OCCC,0
Albuterol,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)CO,0
Phenyl Isocyanate Derivative 59,O=C=NC1=CC=CC=C1CCC,1
Bleomycin Derivative 57,CC1=C(C(=NC(=N1)C(C(C(=O)N)N)NC(=O)C(C(C)O)NC(=O)C(C(C)(C)O)NC(=O)C(C)C(=O)N2CCC(C2)C(=O)NC(CC3=CN=CN3)C(=O)NCC4=C(C=C(C=N4)C(=O)N)O)C)OC,1
Benzyl Chloride Derivative 43,C1=CC=C(C=C1)CClCCC,1
Albuterol Derivative 77,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)COCC,0
Omeprazole Derivative 121,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OCCC,0
Cyclohexanecarboxylic Acid Derivative 123,C1CCC(CC1)C(=O)OCC,0
Ibuprofen Derivative 58,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Ibuprofen Derivative 14,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Dinitrobenzene Derivative 117,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]C,1
Methotrexate Derivative 15,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OCCC,1
Phenacyl Chloride Derivative 22,C1=CC=C(C=C1)C(=O)CClCC,1
Phenyl Isocyanate Derivative 29,O=C=NC1=CC=CC=C1CC,1
Cyclohexanecarboxylic Acid Derivative 52,C1CCC(CC1)C(=O)OCCC,0
Amiodarone Derivative 92,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Phenyl Isocyanate Derivative 113,O=C=NC1=CC=CC=C1CC,1
Phenylglycine Derivative 30,C1=CC=C(C=C1)C(C(=O)O)NCCC,0
Acetaminophen Derivative 109,CC1=C(C=C(C=C1)NC(=O)C)OC,0
Aspirin Derivative 116,CC(=O)OC1=CC=CC=C1C(=O)OCC,0
Acetaminophen,CC1=C(C=C(C=C1)NC(=O)C)O,0
Benzoic Acid,C1=CC=C(C=C1)C(=O)O,0
Triphenylphosphine Derivative 8,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3CCC,1
Ibuprofen Derivative 39,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Ibuprofen Derivative 41,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OC,0
Ibuprofen Derivative 97,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Methotrexate Derivative 1,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OC,1
Caffeine Derivative 0,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCC,0
Dinitrobenzene Derivative 94,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]C,1
Triphenylphosphine,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,1
Albuterol Derivative 127,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)COCCC,0
Aniline Derivative 20,C1=CC=C(C=C1)NCCC,1
Albuterol Derivative 4,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)COCCC,0
Aspirin Derivative 12,CC(=O)OC1=CC=CC=C1C(=O)OCCC,0
Phenacyl Chloride Derivative 85,C1=CC=C(C=C1)C(=O)CClCCC,1
Aspirin Derivative 13,CC(=O)OC1=CC=CC=C1C(=O)OCCC,0
